strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2025-06-19,2025-06-19 15:07:00+00:00,-1,5988.75,5988.5,5982.5,5993.75,25,20,2025-06-19 15:23:00+00:00,5982.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-20,2025-06-20 13:48:00+00:00,-1,6058.25,6058.0,6052.0,6063.25,25,20,2025-06-20 13:50:00+00:00,6052.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-20,2025-06-20 15:33:00+00:00,-1,6034.0,6033.75,6027.75,6039.0,25,20,2025-06-20 15:39:00+00:00,6039.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-20,2025-06-20 15:40:00+00:00,-1,6038.5,6038.25,6032.25,6043.5,25,20,2025-06-20 15:51:00+00:00,6032.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-23,2025-06-23 15:41:00+00:00,1,6033.25,6033.5,6039.5,6028.25,25,20,2025-06-23 16:22:00+00:00,6028.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-23,2025-06-23 16:23:00+00:00,1,6026.0,6026.25,6032.25,6021.0,25,20,2025-06-23 16:25:00+00:00,6020.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-23,2025-06-23 16:46:00+00:00,1,6025.75,6026.0,6032.0,6020.75,25,20,2025-06-23 16:47:00+00:00,6020.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-24,2025-06-24 13:57:00+00:00,-1,6117.0,6116.75,6110.75,6122.0,25,20,2025-06-24 14:01:00+00:00,6122.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-24,2025-06-24 14:02:00+00:00,-1,6117.75,6117.5,6111.5,6122.75,25,20,2025-06-24 14:08:00+00:00,6111.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-24,2025-06-24 14:09:00+00:00,-1,6117.0,6116.75,6110.75,6122.0,25,20,2025-06-24 14:18:00+00:00,6122.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-25,2025-06-25 13:49:00+00:00,-1,6154.0,6153.75,6147.75,6159.0,25,20,2025-06-25 13:57:00+00:00,6159.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-25,2025-06-25 14:02:00+00:00,-1,6153.75,6153.5,6147.5,6158.75,25,20,2025-06-25 14:45:00+00:00,6159.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-25,2025-06-25 14:50:00+00:00,-1,6152.5,6152.25,6146.25,6157.5,25,20,2025-06-25 15:08:00+00:00,6146.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-26,2025-06-26 13:45:00+00:00,-1,6164.25,6164.0,6158.0,6169.25,25,20,2025-06-26 14:00:00+00:00,6169.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-27,2025-06-27 17:45:00+00:00,1,6216.75,6217.0,6223.0,6211.75,25,20,2025-06-27 17:46:00+00:00,6211.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-27,2025-06-27 17:47:00+00:00,1,6217.0,6217.25,6223.25,6212.0,25,20,2025-06-27 17:50:00+00:00,6211.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-27,2025-06-27 17:51:00+00:00,1,6213.75,6214.0,6220.0,6208.75,25,20,2025-06-27 17:56:00+00:00,6208.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-30,2025-06-30 13:45:00+00:00,-1,6239.5,6239.25,6233.25,6244.5,25,20,2025-06-30 14:21:00+00:00,6233.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-30,2025-06-30 14:22:00+00:00,-1,6236.25,6236.0,6230.0,6241.25,25,20,2025-06-30 14:29:00+00:00,6241.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-30,2025-06-30 14:30:00+00:00,-1,6240.25,6240.0,6234.0,6245.25,25,20,2025-06-30 14:37:00+00:00,6234.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-01,2025-07-01 13:45:00+00:00,1,6240.75,6241.0,6247.0,6235.75,25,20,2025-07-01 13:50:00+00:00,6247.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-01,2025-07-01 13:56:00+00:00,1,6245.0,6245.25,6251.25,6240.0,25,20,2025-07-01 14:00:00+00:00,6239.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-01,2025-07-01 14:02:00+00:00,1,6245.0,6245.25,6251.25,6240.0,25,20,2025-07-01 14:15:00+00:00,6251.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-04,2025-07-04 13:45:00+00:00,1,6286.5,6286.75,6292.75,6281.5,25,20,2025-07-04 14:31:00+00:00,6292.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-04,2025-07-04 14:33:00+00:00,1,6292.0,6292.25,6298.25,6287.0,25,20,2025-07-04 15:17:00+00:00,6286.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-04,2025-07-04 15:18:00+00:00,1,6285.25,6285.5,6291.5,6280.25,25,20,2025-07-04 16:59:00+00:00,6283.25,session_flatten,-112.5,-116.0,312.5
vwap_reversion,ES,trend_alignment,2025-07-07,2025-07-07 13:45:00+00:00,-1,6300.5,6300.25,6294.25,6305.5,25,20,2025-07-07 13:51:00+00:00,6305.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-07,2025-07-07 14:01:00+00:00,-1,6300.5,6300.25,6294.25,6305.5,25,20,2025-07-07 14:15:00+00:00,6294.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-07,2025-07-07 14:16:00+00:00,-1,6297.25,6297.0,6291.0,6302.25,25,20,2025-07-07 14:25:00+00:00,6302.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-08,2025-07-08 13:46:00+00:00,-1,6280.75,6280.5,6274.5,6285.75,25,20,2025-07-08 13:59:00+00:00,6274.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-08,2025-07-08 14:34:00+00:00,-1,6279.25,6279.0,6273.0,6284.25,25,20,2025-07-08 14:45:00+00:00,6273.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-08,2025-07-08 15:10:00+00:00,-1,6278.5,6278.25,6272.25,6283.5,25,20,2025-07-08 15:19:00+00:00,6272.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-09,2025-07-09 14:30:00+00:00,1,6296.25,6296.5,6302.5,6291.25,25,20,2025-07-09 14:31:00+00:00,6291.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-09,2025-07-09 14:32:00+00:00,1,6295.5,6295.75,6301.75,6290.5,25,20,2025-07-09 14:36:00+00:00,6290.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-09,2025-07-09 14:48:00+00:00,-1,6285.5,6285.25,6279.25,6290.5,25,20,2025-07-09 14:57:00+00:00,6279.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-11,2025-07-11 13:50:00+00:00,1,6290.75,6291.0,6297.0,6285.75,25,20,2025-07-11 14:05:00+00:00,6297.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-11,2025-07-11 14:06:00+00:00,1,6295.75,6296.0,6302.0,6290.75,25,20,2025-07-11 14:20:00+00:00,6302.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-11,2025-07-11 14:46:00+00:00,1,6300.25,6300.5,6306.5,6295.25,25,20,2025-07-11 15:14:00+00:00,6295.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-15,2025-07-15 13:45:00+00:00,-1,6328.75,6328.5,6322.5,6333.75,25,20,2025-07-15 13:47:00+00:00,6322.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-15,2025-07-15 13:48:00+00:00,-1,6324.75,6324.5,6318.5,6329.75,25,20,2025-07-15 13:59:00+00:00,6318.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-15,2025-07-15 14:03:00+00:00,-1,6317.0,6316.75,6310.75,6322.0,25,20,2025-07-15 14:06:00+00:00,6322.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-16,2025-07-16 13:45:00+00:00,-1,6292.75,6292.5,6286.5,6297.75,25,20,2025-07-16 13:50:00+00:00,6286.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-16,2025-07-16 14:30:00+00:00,-1,6290.75,6290.5,6284.5,6295.75,25,20,2025-07-16 14:35:00+00:00,6284.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-16,2025-07-16 14:48:00+00:00,-1,6289.25,6289.0,6283.0,6294.25,25,20,2025-07-16 14:53:00+00:00,6294.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-18,2025-07-18 13:45:00+00:00,-1,6345.75,6345.5,6339.5,6350.75,25,20,2025-07-18 13:49:00+00:00,6351.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-18,2025-07-18 13:50:00+00:00,-1,6349.5,6349.25,6343.25,6354.5,25,20,2025-07-18 13:52:00+00:00,6343.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-18,2025-07-18 13:53:00+00:00,-1,6346.0,6345.75,6339.75,6351.0,25,20,2025-07-18 14:00:00+00:00,6351.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-21,2025-07-21 19:04:00+00:00,1,6359.0,6359.25,6365.25,6354.0,25,20,2025-07-21 19:09:00+00:00,6353.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-21,2025-07-21 19:10:00+00:00,1,6351.25,6351.5,6357.5,6346.25,25,20,2025-07-21 19:43:00+00:00,6346.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-22,2025-07-22 17:15:00+00:00,-1,6339.75,6339.5,6333.5,6344.75,25,20,2025-07-22 17:25:00+00:00,6345.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-22,2025-07-22 17:26:00+00:00,-1,6344.0,6343.75,6337.75,6349.0,25,20,2025-07-22 17:28:00+00:00,6349.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-22,2025-07-22 17:29:00+00:00,-1,6347.75,6347.5,6341.5,6352.75,25,20,2025-07-22 17:41:00+00:00,6341.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-23,2025-07-23 13:47:00+00:00,-1,6361.25,6361.0,6355.0,6366.25,25,20,2025-07-23 13:56:00+00:00,6355.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-23,2025-07-23 14:00:00+00:00,-1,6354.0,6353.75,6347.75,6359.0,25,20,2025-07-23 14:06:00+00:00,6359.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-23,2025-07-23 14:07:00+00:00,-1,6357.25,6357.0,6351.0,6362.25,25,20,2025-07-23 14:25:00+00:00,6362.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-24,2025-07-24 14:12:00+00:00,-1,6400.75,6400.5,6394.5,6405.75,25,20,2025-07-24 14:33:00+00:00,6406.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-24,2025-07-24 16:27:00+00:00,-1,6400.5,6400.25,6394.25,6405.5,25,20,2025-07-24 16:40:00+00:00,6405.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-29,2025-07-29 13:45:00+00:00,-1,6433.75,6433.5,6427.5,6438.75,25,20,2025-07-29 13:49:00+00:00,6427.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-29,2025-07-29 13:54:00+00:00,-1,6431.75,6431.5,6425.5,6436.75,25,20,2025-07-29 14:44:00+00:00,6425.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-31,2025-07-31 13:46:00+00:00,-1,6431.25,6431.0,6425.0,6436.25,25,20,2025-07-31 13:48:00+00:00,6436.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-31,2025-07-31 13:49:00+00:00,-1,6436.75,6436.5,6430.5,6441.75,25,20,2025-07-31 13:52:00+00:00,6442.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-07-31,2025-07-31 13:53:00+00:00,-1,6446.5,6446.25,6440.25,6451.5,25,20,2025-07-31 14:12:00+00:00,6440.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-01,2025-08-01 14:20:00+00:00,-1,6277.75,6277.5,6271.5,6282.75,25,20,2025-08-01 14:22:00+00:00,6271.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-01,2025-08-01 14:24:00+00:00,-1,6278.25,6278.0,6272.0,6283.25,25,20,2025-08-01 14:30:00+00:00,6283.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-01,2025-08-01 14:31:00+00:00,-1,6282.75,6282.5,6276.5,6287.75,25,20,2025-08-01 14:34:00+00:00,6288.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-05,2025-08-05 13:56:00+00:00,-1,6363.0,6362.75,6356.75,6368.0,25,20,2025-08-05 14:00:00+00:00,6356.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-05,2025-08-05 17:30:00+00:00,-1,6344.25,6344.0,6338.0,6349.25,25,20,2025-08-05 18:15:00+00:00,6338.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-06,2025-08-06 13:45:00+00:00,-1,6333.75,6333.5,6327.5,6338.75,25,20,2025-08-06 13:48:00+00:00,6339.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-06,2025-08-06 13:50:00+00:00,-1,6332.0,6331.75,6325.75,6337.0,25,20,2025-08-06 13:53:00+00:00,6337.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-06,2025-08-06 13:59:00+00:00,-1,6333.5,6333.25,6327.25,6338.5,25,20,2025-08-06 14:01:00+00:00,6338.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-07,2025-08-07 13:49:00+00:00,-1,6401.5,6401.25,6395.25,6406.5,25,20,2025-08-07 13:55:00+00:00,6406.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-07,2025-08-07 14:01:00+00:00,-1,6404.5,6404.25,6398.25,6409.5,25,20,2025-08-07 14:07:00+00:00,6398.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-07,2025-08-07 14:21:00+00:00,-1,6384.5,6384.25,6378.25,6389.5,25,20,2025-08-07 14:24:00+00:00,6378.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-08,2025-08-08 15:38:00+00:00,1,6393.25,6393.5,6399.5,6388.25,25,20,2025-08-08 15:53:00+00:00,6399.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-12,2025-08-12 13:45:00+00:00,-1,6423.5,6423.25,6417.25,6428.5,25,20,2025-08-12 13:46:00+00:00,6428.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-12,2025-08-12 13:50:00+00:00,-1,6411.5,6411.25,6405.25,6416.5,25,20,2025-08-12 13:52:00+00:00,6416.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-12,2025-08-12 13:53:00+00:00,-1,6422.0,6421.75,6415.75,6427.0,25,20,2025-08-12 13:56:00+00:00,6415.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-13,2025-08-13 14:23:00+00:00,-1,6488.5,6488.25,6482.25,6493.5,25,20,2025-08-13 14:27:00+00:00,6482.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-13,2025-08-13 14:31:00+00:00,-1,6478.75,6478.5,6472.5,6483.75,25,20,2025-08-13 14:44:00+00:00,6484.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-13,2025-08-13 14:46:00+00:00,-1,6477.75,6477.5,6471.5,6482.75,25,20,2025-08-13 15:15:00+00:00,6471.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-14,2025-08-14 13:45:00+00:00,1,6473.25,6473.5,6479.5,6468.25,25,20,2025-08-14 13:51:00+00:00,6479.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-14,2025-08-14 13:52:00+00:00,1,6482.0,6482.25,6488.25,6477.0,25,20,2025-08-14 13:53:00+00:00,6476.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-14,2025-08-14 13:54:00+00:00,1,6475.25,6475.5,6481.5,6470.25,25,20,2025-08-14 14:03:00+00:00,6481.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-15,2025-08-15 17:55:00+00:00,-1,6483.75,6483.5,6477.5,6488.75,25,20,2025-08-15 18:18:00+00:00,6477.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-20,2025-08-20 15:22:00+00:00,-1,6394.0,6393.75,6387.75,6399.0,25,20,2025-08-20 15:32:00+00:00,6399.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-20,2025-08-20 15:33:00+00:00,-1,6399.5,6399.25,6393.25,6404.5,25,20,2025-08-20 15:49:00+00:00,6393.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-20,2025-08-20 16:10:00+00:00,-1,6395.25,6395.0,6389.0,6400.25,25,20,2025-08-20 16:17:00+00:00,6400.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-21,2025-08-21 14:06:00+00:00,1,6402.5,6402.75,6408.75,6397.5,25,20,2025-08-21 14:17:00+00:00,6408.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-21,2025-08-21 14:19:00+00:00,1,6407.75,6408.0,6414.0,6402.75,25,20,2025-08-21 14:34:00+00:00,6402.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-21,2025-08-21 14:38:00+00:00,1,6398.0,6398.25,6404.25,6393.0,25,20,2025-08-21 14:56:00+00:00,6404.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-25,2025-08-25 13:49:00+00:00,1,6470.5,6470.75,6476.75,6465.5,25,20,2025-08-25 14:00:00+00:00,6476.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-25,2025-08-25 14:01:00+00:00,1,6471.25,6471.5,6477.5,6466.25,25,20,2025-08-25 15:12:00+00:00,6477.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-08-25,2025-08-25 15:35:00+00:00,1,6476.5,6476.75,6482.75,6471.5,25,20,2025-08-25 16:45:00+00:00,6482.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-02,2025-09-02 13:48:00+00:00,-1,6397.75,6397.5,6391.5,6402.75,25,20,2025-09-02 13:50:00+00:00,6403.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-02,2025-09-02 14:24:00+00:00,1,6407.25,6407.5,6413.5,6402.25,25,20,2025-09-02 14:28:00+00:00,6413.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-02,2025-09-02 14:40:00+00:00,1,6410.5,6410.75,6416.75,6405.5,25,20,2025-09-02 14:42:00+00:00,6405.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-03,2025-09-03 13:45:00+00:00,-1,6446.75,6446.5,6440.5,6451.75,25,20,2025-09-03 13:51:00+00:00,6452.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-03,2025-09-03 13:52:00+00:00,-1,6448.5,6448.25,6442.25,6453.5,25,20,2025-09-03 13:55:00+00:00,6442.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-03,2025-09-03 13:56:00+00:00,-1,6443.75,6443.5,6437.5,6448.75,25,20,2025-09-03 14:03:00+00:00,6449.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-05,2025-09-05 13:46:00+00:00,-1,6531.25,6531.0,6525.0,6536.25,25,20,2025-09-05 13:49:00+00:00,6536.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-05,2025-09-05 13:52:00+00:00,-1,6530.25,6530.0,6524.0,6535.25,25,20,2025-09-05 14:00:00+00:00,6524.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-05,2025-09-05 14:01:00+00:00,-1,6519.0,6518.75,6512.75,6524.0,25,20,2025-09-05 14:04:00+00:00,6524.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-08,2025-09-08 13:45:00+00:00,-1,6502.5,6502.25,6496.25,6507.5,25,20,2025-09-08 13:55:00+00:00,6507.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-08,2025-09-08 13:58:00+00:00,-1,6502.75,6502.5,6496.5,6507.75,25,20,2025-09-08 14:19:00+00:00,6496.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-08,2025-09-08 14:20:00+00:00,-1,6497.0,6496.75,6490.75,6502.0,25,20,2025-09-08 14:27:00+00:00,6502.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-10,2025-09-10 13:45:00+00:00,-1,6548.5,6548.25,6542.25,6553.5,25,20,2025-09-10 13:48:00+00:00,6553.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-10,2025-09-10 13:50:00+00:00,-1,6552.25,6552.0,6546.0,6557.25,25,20,2025-09-10 13:51:00+00:00,6546.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-10,2025-09-10 13:52:00+00:00,-1,6548.0,6547.75,6541.75,6553.0,25,20,2025-09-10 13:59:00+00:00,6553.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-11,2025-09-11 13:45:00+00:00,-1,6553.75,6553.5,6547.5,6558.75,25,20,2025-09-11 13:46:00+00:00,6559.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-15,2025-09-15 17:19:00+00:00,1,6610.25,6610.5,6616.5,6605.25,25,20,2025-09-15 17:43:00+00:00,6616.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-17,2025-09-17 13:45:00+00:00,-1,6666.0,6665.75,6659.75,6671.0,25,20,2025-09-17 13:48:00+00:00,6671.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-17,2025-09-17 13:58:00+00:00,-1,6668.25,6668.0,6662.0,6673.25,25,20,2025-09-17 14:06:00+00:00,6662.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-17,2025-09-17 14:07:00+00:00,-1,6664.0,6663.75,6657.75,6669.0,25,20,2025-09-17 15:28:00+00:00,6657.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-18,2025-09-18 13:45:00+00:00,-1,6673.25,6673.0,6667.0,6678.25,25,20,2025-09-18 13:49:00+00:00,6678.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-18,2025-09-18 13:53:00+00:00,-1,6686.0,6685.75,6679.75,6691.0,25,20,2025-09-18 13:55:00+00:00,6679.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-18,2025-09-18 13:56:00+00:00,-1,6679.5,6679.25,6673.25,6684.5,25,20,2025-09-18 13:57:00+00:00,6684.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-19,2025-09-19 13:46:00+00:00,-1,6700.25,6700.0,6694.0,6705.25,25,20,2025-09-19 13:48:00+00:00,6705.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-19,2025-09-19 13:57:00+00:00,-1,6706.75,6706.5,6700.5,6711.75,25,20,2025-09-19 14:40:00+00:00,6700.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-19,2025-09-19 14:42:00+00:00,-1,6699.5,6699.25,6693.25,6704.5,25,20,2025-09-19 14:47:00+00:00,6693.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-22,2025-09-22 13:45:00+00:00,1,6709.5,6709.75,6715.75,6704.5,25,20,2025-09-22 13:53:00+00:00,6715.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-22,2025-09-22 14:00:00+00:00,1,6716.0,6716.25,6722.25,6711.0,25,20,2025-09-22 14:27:00+00:00,6722.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-25,2025-09-25 14:04:00+00:00,-1,6650.5,6650.25,6644.25,6655.5,25,20,2025-09-25 14:06:00+00:00,6655.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-25,2025-09-25 14:07:00+00:00,-1,6654.0,6653.75,6647.75,6659.0,25,20,2025-09-25 14:09:00+00:00,6659.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-25,2025-09-25 14:12:00+00:00,-1,6659.0,6658.75,6652.75,6664.0,25,20,2025-09-25 14:15:00+00:00,6664.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-26,2025-09-26 14:07:00+00:00,1,6677.5,6677.75,6683.75,6672.5,25,20,2025-09-26 14:13:00+00:00,6672.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-26,2025-09-26 14:15:00+00:00,-1,6670.0,6669.75,6663.75,6675.0,25,20,2025-09-26 14:16:00+00:00,6675.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-26,2025-09-26 14:17:00+00:00,1,6675.25,6675.5,6681.5,6670.25,25,20,2025-09-26 14:18:00+00:00,6670.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-29,2025-09-29 13:52:00+00:00,-1,6720.75,6720.5,6714.5,6725.75,25,20,2025-09-29 13:54:00+00:00,6726.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-29,2025-09-29 14:03:00+00:00,-1,6720.75,6720.5,6714.5,6725.75,25,20,2025-09-29 14:07:00+00:00,6726.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-09-29,2025-09-29 14:19:00+00:00,-1,6720.25,6720.0,6714.0,6725.25,25,20,2025-09-29 14:22:00+00:00,6725.5,stop,-275.0,-278.5,312.5
